timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-11 03:21:00,55925.65,55926.05,55881.63,55924.07,19.88559,1633922519999,1111802.1381758,719,6.84387,382640.8602245,0
2021-10-11 03:22:00,55924.08,55978.61,55920.34,55969.34,48.54018,1633922579999,2715636.3752375,950,10.84707,606804.1431567,0
2021-10-11 03:23:00,55969.35,55978.61,55935.38,55973.26,35.68731,1633922639999,1996933.5849783,869,13.4422,752154.4804196,0
2021-10-11 03:24:00,55973.26,56036.29,55973.26,55991.49,61.08387,1633922699999,3420781.1158335,2637,45.6389,2555807.4712659,0
2021-10-11 03:25:00,55991.49,56000.0,55925.0,55947.0,130.33867,1633922759999,7296266.0535991,1475,31.91925,1786533.6653552,0
2021-10-11 03:26:00,55947.01,56040.05,55914.36,56040.05,33.44903,1633922819999,1871974.3107972,948,14.93925,836159.8231804,0
2021-10-11 03:27:00,56040.05,56159.94,56023.01,56073.48,148.76455,1633922879999,8345293.6085737,5980,77.55846,4350597.7631999,0
2021-10-11 03:28:00,56073.47,56104.16,56037.5,56104.05,34.36758,1633922939999,1926779.0965893,1314,17.02119,954321.3916225,0
2021-10-11 03:29:00,56104.05,56120.09,56057.01,56114.99,75.1018,1633922999999,4213228.0103974,1203,26.17342,1468187.5356232,0
2021-10-11 03:30:00,56114.99,56129.31,56084.09,56114.73,45.58475,1633923059999,2557747.4657976,1046,28.44159,1595826.4310952,0
2021-10-11 03:31:00,56114.73,56238.06,56100.0,56228.45,86.86624,1633923119999,4879562.7879124,3323,67.43331,3788472.1930593,0
2021-10-11 03:32:00,56228.45,56262.0,56187.65,56249.99,106.17807,1633923179999,5969700.8660487,3779,50.1183,2817878.4332466,0
2021-10-11 03:33:00,56249.99,56324.65,56229.0,56302.67,80.91611,1633923239999,4554269.4326711,3177,51.352,2890411.5039119,0
2021-10-11 03:34:00,56302.67,56302.67,56212.51,56248.76,51.18992,1633923299999,2879581.3528818,2098,23.25866,1308357.8581303,0
2021-10-11 03:35:00,56248.75,56252.73,56142.85,56198.99,83.22681,1633923359999,4676918.3576364,5426,39.0029,2191840.2517322,0
2021-10-11 03:36:00,56198.99,56270.73,56190.89,56250.54,58.7179,1633923419999,3301859.6990977,1444,26.36867,1482757.7189119,0
2021-10-11 03:37:00,56250.55,56367.0,56241.99,56351.42,57.1612,1633923479999,3219386.0347685,2222,32.7557,1844871.2173968,0
2021-10-11 03:38:00,56351.41,56424.21,56345.6,56382.98,130.8448,1633923539999,7378583.7877231,4199,57.45273,3239828.940253,0
2021-10-11 03:39:00,56382.99,56500.0,56382.98,56405.66,126.1323,1633923599999,7120024.4477994,6459,77.39379,4368725.9098503,0
2021-10-11 03:40:00,56405.66,56467.19,56289.19,56450.89,100.77925,1633923659999,5683253.5417102,6098,36.4975,2058014.5719123,0
2021-10-11 03:41:00,56450.89,56480.2,56419.01,56430.0,99.91321,1633923719999,5639119.6925461,1295,60.63423,3421958.5844693,0
2021-10-11 03:42:00,56430.0,56499.0,56402.09,56469.01,172.77711,1633923779999,9752277.5663577,1971,95.32996,5380547.3139741,0
2021-10-11 03:43:00,56469.0,56510.66,56433.82,56455.4,138.13574,1633923839999,7803655.394504,2502,112.01767,6328280.1654198,0
2021-10-11 03:44:00,56455.39,56471.91,56374.6,56398.13,73.62712,1633923899999,4154124.9934624,1332,23.24863,1311711.0369954,0
2021-10-11 03:45:00,56398.14,56425.3,56333.0,56347.35,49.98637,1633923959999,2817746.3583879,1501,22.41211,1263346.3927723,0
2021-10-11 03:46:00,56347.35,56391.38,56340.0,56379.99,32.4682,1633924019999,1829955.0542169,1047,17.74892,1000318.170835,0
2021-10-11 03:47:00,56379.99,56396.67,56356.01,56389.28,21.3154,1633924079999,1201532.243881,688,9.11407,513775.4425665,0
2021-10-11 03:48:00,56389.27,56398.0,56365.0,56390.98,40.92455,1633924139999,2307423.9999825,1016,27.33045,1540952.2049377,0
2021-10-11 03:49:00,56390.99,56474.99,56384.44,56464.67,51.69284,1633924199999,2916804.5434167,1233,28.40169,1602657.7991852,0
2021-10-11 03:50:00,56464.68,56520.0,56464.68,56514.87,69.64035,1633924259999,3934050.8533767,1483,43.9982,2485489.2918515,0
2021-10-11 03:51:00,56514.86,56750.0,56514.86,56623.01,325.666139,1633924319999,18444650.84727941,14308,210.878325,11943707.48578593,0
2021-10-11 03:52:00,56623.0,56632.45,56426.29,56426.29,101.4486,1633924379999,5735881.8700465,11356,36.4845,2062824.4661682,0
2021-10-11 03:53:00,56426.29,56427.33,56329.94,56329.95,75.94429,1633924439999,4281416.2742262,3202,28.96913,1633215.2961647,0
2021-10-11 03:54:00,56329.95,56381.0,56265.25,56334.11,50.69814,1633924499999,2855482.3043244,2700,24.28912,1368069.4169793,0
2021-10-11 03:55:00,56334.11,56370.16,56256.21,56264.0,58.9593,1633924559999,3319896.0332949,1695,27.17089,1529817.7418287,0
2021-10-11 03:56:00,56264.27,56342.19,56264.01,56294.04,36.40551,1633924619999,2049701.661549,1182,15.89474,894897.1357184,0
2021-10-11 03:57:00,56289.94,56345.95,56289.93,56339.29,26.79502,1633924679999,1509162.7830503,815,13.75589,774763.6851287,0
2021-10-11 03:58:00,56339.29,56463.05,56335.17,56441.99,47.69507,1633924739999,2690547.5039929,1509,33.00737,1861983.2920409,0
2021-10-11 03:59:00,56442.0,56532.97,56426.03,56507.09,56.47389,1633924799999,3189945.5118732,1559,32.53256,1837619.4843812,0
2021-10-11 04:00:00,56505.05,56577.98,56379.24,56381.51,58.02439,1633924859999,3276738.38483,1832,26.74581,1511020.7344418,0
2021-10-11 04:01:00,56381.51,56405.69,56344.22,56390.01,35.9919,1633924919999,2029241.4693049,1182,17.63427,994314.5555009,0
2021-10-11 04:02:00,56390.0,56400.01,56360.0,56378.43,35.97329,1633924979999,2028341.1780158,1315,20.31077,1145210.7357834,0
2021-10-11 04:03:00,56378.42,56500.0,56378.42,56461.61,116.60046,1633925039999,6578180.0475028,1774,103.01868,5811482.8892141,0
2021-10-11 04:04:00,56461.61,56463.71,56372.97,56380.0,43.62368,1633925099999,2460340.981779,1279,22.73039,1281958.5499264,0
2021-10-11 04:05:00,56380.0,56457.05,56355.92,56439.94,42.41293,1633925159999,2392002.5837633,1396,25.53972,1440469.6358018,0
2021-10-11 04:06:00,56439.94,56453.76,56406.08,56438.63,19.70898,1633925219999,1112225.0448897,853,13.54193,764189.0403996,0
2021-10-11 04:07:00,56438.62,56496.66,56438.62,56489.99,33.35287,1633925279999,1883341.7966486,892,25.02883,1413300.8742893,0
2021-10-11 04:08:00,56490.0,56541.26,56476.47,56523.13,38.71934,1633925339999,2187795.4082061,1072,27.95658,1579632.3880622,0
2021-10-11 04:09:00,56523.12,56582.99,56504.83,56573.17,29.89069,1633925399999,1690088.2389055,1039,19.66119,1111674.2420957,0
2021-10-11 04:10:00,56570.79,56639.46,56549.0,56618.52,38.85929,1633925459999,2199238.4515779,1497,28.60048,1618610.9268813,0
2021-10-11 04:11:00,56618.52,56650.0,56587.96,56587.97,36.72991,1633925519999,2079985.073369,1248,19.38138,1097545.4164639,0
2021-10-11 04:12:00,56587.96,56670.0,56587.96,56665.94,33.96241,1633925579999,1923030.4444793,1241,17.55454,994065.3511136,0
2021-10-11 04:13:00,56665.94,56668.76,56455.6,56460.03,40.35968,1633925639999,2282948.153492,1472,16.08756,910281.5368405,0
2021-10-11 04:14:00,56454.99,56548.99,56454.99,56534.12,27.91766,1633925699999,1577439.943967,1069,16.26888,919325.9954777,0
2021-10-11 04:15:00,56534.12,56547.99,56483.0,56529.91,25.37868,1633925759999,1434295.5381736,1098,12.26388,693148.5040427,0
2021-10-11 04:16:00,56529.91,56545.16,56506.68,56540.0,23.23815,1633925819999,1313612.8048872,922,14.00533,791678.0092091,0
2021-10-11 04:17:00,56540.0,56577.33,56536.05,56577.32,20.278,1633925879999,1146683.1052299,1085,11.89466,672611.4883462,0
2021-10-11 04:18:00,56577.32,56599.98,56567.69,56594.86,29.31581,1633925939999,1658829.023268,925,12.24913,693133.9500318,0
2021-10-11 04:19:00,56594.86,56619.48,56571.61,56597.12,18.92752,1633925999999,1071121.1462374,854,11.19536,633545.8719363,0
2021-10-11 04:20:00,56597.12,56669.08,56578.32,56669.08,29.57026,1633926059999,1674250.9536495,1029,16.67531,944201.3701745,0
2021-10-11 04:21:00,56669.08,56709.46,56622.5,56707.63,45.2943,1633926119999,2566790.3702171,1408,24.45234,1385697.6333065,0
2021-10-11 04:22:00,56707.63,56722.32,56664.64,56696.95,51.92059,1633926179999,2943776.7886914,1268,21.12502,1197736.5563216,0
2021-10-11 04:23:00,56696.96,56724.04,56654.35,56690.05,35.00496,1633926239999,1984275.6773048,1239,17.7289,1004894.3345711,0
2021-10-11 04:24:00,56690.05,56690.05,56628.48,56648.68,28.04227,1633926299999,1588825.4539136,962,12.8894,730291.6258323,0
2021-10-11 04:25:00,56648.68,56652.15,56590.24,56590.24,26.33589,1633926359999,1490891.9921966,896,7.88461,446356.5430385,0
2021-10-11 04:26:00,56590.25,56630.01,56565.95,56598.74,34.71011,1633926419999,1964643.9927917,958,19.73255,1116966.2705516,0
2021-10-11 04:27:00,56598.73,56616.96,56580.05,56603.83,22.12415,1633926479999,1252178.6469447,824,12.39444,701501.2538012,0
2021-10-11 04:28:00,56603.83,56609.99,56580.46,56596.9,17.65459,1633926539999,999145.3338738,682,9.55093,540517.5146223,0
2021-10-11 04:29:00,56596.89,56629.18,56590.25,56606.61,29.56312,1633926599999,1673572.3621332,944,20.38013,1153751.9888935,0
2021-10-11 04:30:00,56606.61,56619.98,56540.0,56540.01,39.94751,1633926659999,2259608.04849,1156,17.00031,961614.5004642,0
2021-10-11 04:31:00,56540.01,56600.0,56540.0,56563.87,43.57841,1633926719999,2465041.5826493,1015,28.53949,1614497.9856903,0
2021-10-11 04:32:00,56563.87,56643.17,56557.99,56620.01,38.43578,1633926779999,2175207.4517762,930,18.9465,1072334.1109333,0
2021-10-11 04:33:00,56620.0,56665.48,56610.25,56658.7,32.25726,1633926839999,1827193.4329989,864,22.7512,1288697.1741511,0
2021-10-11 04:34:00,56658.7,56677.96,56643.16,56650.63,17.48083,1633926899999,990515.624709,748,10.3117,584278.2015892,0
2021-10-11 04:35:00,56650.63,56650.64,56560.0,56560.01,38.99438,1633926959999,2207099.2454073,1032,15.84949,897150.7584418,0
2021-10-11 04:36:00,56560.01,56633.48,56540.46,56628.96,39.2418,1633927019999,2219971.205659,832,14.19201,802967.043898,0
2021-10-11 04:37:00,56628.97,56658.95,56607.41,56610.01,18.94147,1633927079999,1072692.0804392,742,10.61949,601410.1120188,0
2021-10-11 04:38:00,56610.02,56615.93,56541.06,56549.51,32.99009,1633927139999,1866582.0575998,888,10.49839,594106.0843878,0
2021-10-11 04:39:00,56556.88,56579.19,56534.57,56564.22,20.26196,1633927199999,1145844.962481,780,6.60245,373388.1198414,0
2021-10-11 04:40:00,56564.21,56580.0,56540.5,56573.0,15.79817,1633927259999,893498.2146171,626,8.85505,500827.9253466,0
2021-10-11 04:41:00,56573.01,56573.66,56540.01,56547.63,22.03795,1633927319999,1246481.6181304,815,7.50212,424328.1589413,0
2021-10-11 04:42:00,56547.63,56567.8,56521.73,56534.25,24.40417,1633927379999,1379763.4376039,709,13.43496,759592.3760594,0
2021-10-11 04:43:00,56534.26,56537.26,56504.09,56512.15,32.44673,1633927439999,1833941.8778255,794,9.6669,546441.7068211,0
2021-10-11 04:44:00,56512.14,56523.66,56501.01,56520.0,17.46546,1633927499999,987064.5276272,789,8.30132,469153.6606605,0
2021-10-11 04:45:00,56520.0,56544.69,56500.0,56500.01,24.34145,1633927559999,1375935.8758802,811,11.5564,653267.2830274,0
2021-10-11 04:46:00,56500.0,56523.89,56494.7,56494.7,24.49537,1633927619999,1384120.8137069,751,5.98137,337984.350448,0
2021-10-11 04:47:00,56494.7,56494.71,56428.57,56457.0,52.19555,1633927679999,2947239.4724903,1420,23.80439,1344169.1540023,0
2021-10-11 04:48:00,56457.0,56457.01,56393.1,56423.56,37.35602,1633927739999,2107781.4255601,1173,11.04467,623198.1908207,0
2021-10-11 04:49:00,56423.56,56429.21,56380.84,56425.79,24.90101,1633927799999,1404638.266573,802,11.49533,648406.3276824,0
2021-10-11 04:50:00,56425.0,56457.0,56425.0,56449.99,20.28719,1633927859999,1145039.1674929,830,8.97353,506474.9093282,0
2021-10-11 04:51:00,56450.0,56462.15,56423.34,56436.69,23.09048,1633927919999,1303357.5306008,894,10.71717,604927.6582414,0
2021-10-11 04:52:00,56436.69,56466.83,56384.35,56393.29,81.35472,1633927979999,4589925.6531427,1149,39.44997,2225380.17618,0
2021-10-11 04:53:00,56393.29,56399.0,56341.87,56374.63,92.42754,1633928039999,5209108.7593213,1687,61.31555,3455422.7703188,0
2021-10-11 04:54:00,56374.62,56400.0,56364.31,56395.57,20.91412,1633928099999,1179251.9785745,694,11.83193,667149.7453785,0
2021-10-11 04:55:00,56395.56,56439.59,56395.55,56425.81,33.89286,1633928159999,1912120.2731407,877,26.6516,1503579.0778423,0
2021-10-11 04:56:00,56425.8,56464.54,56420.28,56450.89,30.71341,1633928219999,1733692.0792676,860,18.04265,1018467.5967805,0
2021-10-11 04:57:00,56450.88,56474.35,56430.0,56433.28,25.20561,1633928279999,1423027.4453181,847,12.75046,719919.5063652,0
2021-10-11 04:58:00,56433.28,56477.36,56433.28,56456.47,12.93692,1633928339999,730373.2703638,573,7.80193,440443.7108177,0
2021-10-11 04:59:00,56456.47,56475.3,56416.64,56460.0,32.77774,1633928399999,1850314.4165933,768,13.32857,752464.4315225,0
2021-10-11 05:00:00,56460.0,56530.91,56459.99,56517.16,51.71553,1633928459999,2921692.2850062,1119,38.71313,2187081.9511819,0
2021-10-11 05:01:00,56517.16,56540.41,56500.0,56500.01,14.61915,1633928519999,826313.6673549,910,4.48096,253265.4694211,0
2021-10-11 05:02:00,56500.0,56503.19,56488.14,56495.0,17.83801,1633928579999,1007761.1432562,829,9.6943,547686.7975214,0
2021-10-11 05:03:00,56495.01,56542.52,56495.0,56539.99,14.84349,1633928639999,839042.6031613,820,8.04211,454573.5218248,0
2021-10-11 05:04:00,56539.99,56589.44,56537.32,56579.48,34.59046,1633928699999,1956525.5286129,1169,17.91086,1013029.4593731,0
2021-10-11 05:05:00,56579.48,56580.44,56522.31,56543.79,48.44683,1633928759999,2739944.8379298,1016,11.24868,636196.9550203,0
2021-10-11 05:06:00,56543.79,56586.33,56531.59,56551.41,21.8208,1633928819999,1234086.4616087,795,8.42304,476417.5925496,0
2021-10-11 05:07:00,56551.41,56563.94,56446.25,56450.09,67.41242,1633928879999,3809414.7359915,1330,38.11805,2153865.9722937,0
2021-10-11 05:08:00,56450.09,56473.64,56433.29,56452.3,18.31792,1633928939999,1034123.0622635,915,7.30422,412355.1634726,0
2021-10-11 05:09:00,56452.29,56458.54,56434.95,56434.96,19.68652,1633928999999,1111293.1258566,986,9.62601,543382.495389,0
2021-10-11 05:10:00,56434.96,56434.97,56406.07,56419.0,23.70184,1633929059999,1337335.9097158,811,9.05886,511167.4430408,0
2021-10-11 05:11:00,56418.99,56453.25,56418.99,56440.73,22.04114,1633929119999,1243904.0947846,853,13.87812,783163.1879554,0
2021-10-11 05:12:00,56440.74,56451.82,56430.0,56431.4,20.08876,1633929179999,1133912.3184379,677,10.68222,602980.3607723,0
2021-10-11 05:13:00,56431.41,56440.85,56426.18,56428.78,10.48487,1633929239999,591746.5209957,639,6.03937,340849.7964237,0
2021-10-11 05:14:00,56428.78,56439.99,56418.99,56419.0,10.23128,1633929299999,577366.8714062,609,3.63693,205235.3163835,0
2021-10-11 05:15:00,56418.99,56447.6,56418.99,56433.03,24.51665,1633929359999,1383597.1501529,836,16.2671,918012.3639492,0
2021-10-11 05:16:00,56433.03,56437.04,56394.97,56402.01,32.5004,1633929419999,1833414.1291167,796,5.76975,325485.3063582,0
2021-10-11 05:17:00,56402.0,56442.38,56402.0,56440.04,10.49473,1633929479999,592254.9177275,706,6.57965,371307.5730978,0
2021-10-11 05:18:00,56440.04,56470.76,56387.14,56395.02,62.56844,1633929539999,3531397.7198242,975,43.60845,2461330.2932192,0
2021-10-11 05:19:00,56395.03,56400.0,56366.01,56399.99,11.67449,1633929599999,658273.2790239,800,5.35402,301888.2285437,0
2021-10-11 05:20:00,56400.0,56464.81,56399.99,56458.19,13.36693,1633929659999,754308.9364274,796,7.99574,451193.5321003,0
2021-10-11 05:21:00,56458.19,56500.0,56443.38,56500.0,15.63625,1633929719999,883109.4398752,813,8.35946,472185.3467453,0
2021-10-11 05:22:00,56500.0,56500.0,56403.51,56403.68,30.68749,1633929779999,1732233.6179808,950,6.51241,367455.1085297,0
2021-10-11 05:23:00,56403.68,56431.63,56355.81,56368.73,48.11569,1633929839999,2713478.8800443,997,10.49771,591936.4477969,0
2021-10-11 05:24:00,56368.73,56383.05,56354.0,56360.87,14.75142,1633929899999,831476.6093104,708,6.86523,386970.0731619,0
2021-10-11 05:25:00,56360.88,56373.51,56305.17,56344.33,38.03511,1633929959999,2143127.5156098,1157,16.97409,956459.0665186,0
2021-10-11 05:26:00,56344.32,56344.33,56321.83,56335.95,14.60143,1633930019999,822598.8700131,668,5.92499,333786.5823113,0
2021-10-11 05:27:00,56335.94,56367.58,56321.84,56366.08,18.27993,1633930079999,1029961.6571999,816,9.84563,554787.4829668,0
2021-10-11 05:28:00,56366.09,56366.09,56338.52,56361.29,9.33995,1633930139999,526342.4678919,552,6.4178,361670.7460746,0
2021-10-11 05:29:00,56361.29,56370.17,56337.19,56349.05,14.7673,1633930199999,832277.2656468,665,9.962,561475.1012578,0
2021-10-11 05:30:00,56349.04,56380.0,56349.04,56360.0,13.96296,1633930259999,786945.2587181,646,7.74694,436605.2683051,0
2021-10-11 05:31:00,56359.99,56400.0,56359.99,56391.24,10.50267,1633930319999,592178.0316861,710,8.12618,458206.1151573,0
2021-10-11 05:32:00,56391.24,56403.62,56374.74,56385.25,12.91009,1633930379999,727999.5290125,696,7.51367,423704.8884862,0
2021-10-11 05:33:00,56385.24,56404.91,56385.24,56390.52,6.77745,1633930439999,382170.8178285,630,4.56632,257485.1089712,0
2021-10-11 05:34:00,56390.51,56400.0,56385.63,56387.45,13.20447,1633930499999,744588.6169715,608,5.58297,314819.9879107,0
2021-10-11 05:35:00,56387.44,56433.95,56387.44,56427.63,10.16161,1633930559999,573266.9243421,791,8.33041,469958.5492816,0
2021-10-11 05:36:00,56427.63,56438.86,56422.76,56427.58,13.00855,1633930619999,734057.6250699,656,8.95026,505051.904528,0
2021-10-11 05:37:00,56427.58,56434.74,56410.06,56429.68,14.6097,1633930679999,824346.9104698,662,7.31708,412877.5858481,0
2021-10-11 05:38:00,56429.68,56455.1,56331.82,56337.1,60.62938,1633930739999,3419240.2336141,1289,19.83602,1118512.4410483,0
2021-10-11 05:39:00,56337.1,56337.11,56142.85,56191.0,147.366,1633930799999,8286022.6458206,4393,58.5112,3289631.966331,0
2021-10-11 05:40:00,56191.0,56298.29,56190.99,56292.29,33.44766,1633930859999,1881158.8503791,2020,20.53092,1154752.6727553,0
2021-10-11 05:41:00,56292.3,56320.62,56253.39,56256.82,31.19243,1633930919999,1755857.5376194,1065,13.30908,749152.6997307,0
2021-10-11 05:42:00,56256.83,56347.87,56254.34,56318.0,45.55295,1633930979999,2564372.9938948,1115,23.6508,1331443.2803916,0
2021-10-11 05:43:00,56318.01,56326.96,56311.56,56318.0,14.70706,1633931039999,828321.0394954,709,6.49459,365779.2040061,0
2021-10-11 05:44:00,56318.0,56348.98,56317.99,56342.81,16.99999,1633931099999,957613.2637901,751,9.69348,546017.3477223,0
2021-10-11 05:45:00,56342.81,56342.81,56290.07,56307.62,20.43056,1633931159999,1150630.4071581,912,8.89166,500763.4507147,0
2021-10-11 05:46:00,56307.63,56350.0,56300.51,56333.41,25.73025,1633931219999,1449317.8562985,738,14.02598,790094.4178676,0
2021-10-11 05:47:00,56333.41,56375.0,56333.4,56368.15,23.71707,1633931279999,1336587.8310327,973,14.17902,799073.6520822,0
2021-10-11 05:48:00,56368.16,56388.0,56361.12,56361.13,13.8852,1633931339999,782747.9622558,762,7.00018,394622.0801063,0
2021-10-11 05:49:00,56361.14,56375.73,56333.41,56350.02,10.81695,1633931399999,609633.4307784,749,5.61865,316646.2829387,0
2021-10-11 05:50:00,56350.02,56428.57,56343.59,56417.28,15.14696,1633931459999,854006.6589948,819,10.70439,603543.0815987,0
2021-10-11 05:51:00,56417.28,56488.68,56417.28,56488.68,37.53275,1633931519999,2118990.3262162,1396,17.76107,1002731.3774751,0
2021-10-11 05:52:00,56488.68,56517.33,56462.19,56481.32,55.10325,1633931579999,3112822.9706207,1350,40.55732,2291111.7268397,0
2021-10-11 05:53:00,56481.32,56508.27,56468.0,56499.5,17.22198,1633931639999,972811.5907381,818,9.1473,516723.7567414,0
2021-10-11 05:54:00,56499.5,56529.99,56470.0,56528.99,31.0992,1633931699999,1756849.2322123,1089,18.19628,1027914.5671714,0
2021-10-11 05:55:00,56529.0,56541.73,56504.86,56523.86,22.63339,1633931759999,1279364.1550976,977,10.56119,597008.8115692,0
2021-10-11 05:56:00,56523.86,56534.99,56502.36,56534.98,12.11015,1633931819999,684479.8281152,743,5.46666,308961.0772751,0
2021-10-11 05:57:00,56534.99,56550.0,56508.82,56513.79,24.64579,1633931879999,1393149.0347693,980,8.94631,505712.7461718,0
2021-10-11 05:58:00,56513.8,56526.79,56510.0,56515.28,11.52785,1633931939999,651531.1283013,699,4.78102,270212.605923,0
2021-10-11 05:59:00,56515.28,56534.0,56500.0,56528.93,18.51333,1633931999999,1046248.5897041,783,11.46548,647975.7226216,0
2021-10-11 06:00:00,56528.88,56625.12,56527.04,56624.33,59.24317,1633932059999,3352705.2217057,2040,37.38696,2115731.4826517,0
